192	6.533302e-07	0.000000e+00	
193	6.537372e-07	0.000000e+00	
194	6.540392e-07	0.000000e+00	
195	6.543583e-07	0.000000e+00	
196	6.546925e-07	0.000000e+00	
197	6.549277e-07	0.000000e+00	
198	6.549659e-07	0.000000e+00	
199	6.550423e-07	0.000000e+00	
200	6.551951e-07	0.000000e+00	
201	6.555007e-07	0.000000e+00	
202	6.559277e-07	0.000000e+00	
203	6.559787e-07	0.000000e+00	
204	6.560805e-07	0.000000e+00	
205	6.562843e-07	0.000000e+00	
206	6.566918e-07	0.000000e+00	
207	6.575068e-07	0.000000e+00	
208	6.591369e-07	0.000000e+00	
209	6.599055e-07	0.000000e+00	
210	6.605841e-07	0.000000e+00	
211	6.614893e-07	0.000000e+00	
212	6.623698e-07	0.000000e+00	
213	6.635457e-07	0.000000e+00	
214	6.647997e-07	0.000000e+00	
215	6.663832e-07	0.000000e+00	
216	6.686194e-07	0.000000e+00	
217	6.714424e-07	0.000000e+00	
218	6.728917e-07	0.000000e+00	
219	6.740709e-07	0.000000e+00	
220	6.754581e-07	0.000000e+00	
221	6.769218e-07	0.000000e+00	
222	6.783294e-07	0.000000e+00	
223	6.794851e-07	0.000000e+00	
224	6.800000e-07	0.000000e+00	
225	6.800609e-07	0.000000e+00	
226	6.801827e-07	0.000000e+00	
227	6.804264e-07	0.000000e+00	
228	6.809137e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
229	6.818882e-07	0.000000e+00	
230	6.829454e-07	0.000000e+00	
231	6.833762e-07	0.000000e+00	
232	6.842378e-07	0.000000e+00	
233	6.844791e-07	0.000000e+00	
234	6.847357e-07	0.000000e+00	
235	6.848379e-07	0.000000e+00	
236	6.849439e-07	0.000000e+00	
237	6.850557e-07	0.000000e+00	
238	6.851822e-07	0.000000e+00	
239	6.853335e-07	0.000000e+00	
240	6.855907e-07	0.000000e+00	
241	6.858671e-07	0.000000e+00	
242	6.863725e-07	0.000000e+00	
243	6.870574e-07	0.000000e+00	
244	6.881505e-07	0.000000e+00	
245	6.897717e-07	0.000000e+00	
246	6.900000e-07	0.000000e+00	
247	6.901439e-07	0.000000e+00	
248	6.904317e-07	0.000000e+00	
249	6.910072e-07	0.000000e+00	
250	6.921584e-07	0.000000e+00	
251	6.936012e-07	0.000000e+00	
252	6.950065e-07	0.000000e+00	
253	6.963497e-07	0.000000e+00	
254	6.978062e-07	0.000000e+00	
255	6.990584e-07	0.000000e+00	
256	6.998489e-07	0.000000e+00	
257	7.007481e-07	0.000000e+00	
258	7.016795e-07	0.000000e+00	
259	7.028946e-07	0.000000e+00	
260	7.042279e-07	0.000000e+00	
261	7.058845e-07	0.000000e+00	
262	7.083184e-07	0.000000e+00	
263	7.099225e-07	0.000000e+00	
264	7.100671e-07	0.000000e+00	
265	7.103564e-07	0.000000e+00	
266	7.107399e-07	0.000000e+00	
267	7.109866e-07	0.000000e+00	
268	7.111854e-07	0.000000e+00	
269	7.113234e-07	0.000000e+00	
270	7.114190e-07	0.000000e+00	
271	7.115131e-07	0.000000e+00	
272	7.116108e-07	0.000000e+00	
273	7.117258e-07	0.000000e+00	
274	7.119558e-07	0.000000e+00	
275	7.122358e-07	0.000000e+00	
276	7.127303e-07	0.000000e+00	
277	7.133234e-07	0.000000e+00	
278	7.134004e-07	0.000000e+00	
279	7.135542e-07	0.000000e+00	
280	7.138619e-07	0.000000e+00	
281	7.143234e-07	0.000000e+00	
282	7.143850e-07	0.000000e+00	
283	7.145080e-07	0.000000e+00	
284	7.147542e-07	0.000000e+00	
285	7.152465e-07	0.000000e+00	
286	7.162311e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
287	7.180076e-07	0.000000e+00	
288	7.188383e-07	0.000000e+00	
289	7.195848e-07	0.000000e+00	
290	7.204793e-07	0.000000e+00	
291	7.214820e-07	0.000000e+00	
292	7.227116e-07	0.000000e+00	
293	7.241119e-07	0.000000e+00	
294	7.258338e-07	0.000000e+00	
295	7.283318e-07	0.000000e+00	
296	7.304454e-07	0.000000e+00	
297	7.317686e-07	0.000000e+00	
298	7.330435e-07	0.000000e+00	
299	7.345523e-07	0.000000e+00	
300	7.359602e-07	0.000000e+00	
301	7.373685e-07	0.000000e+00	
302	7.382153e-07	0.000000e+00	
303	7.389500e-07	0.000000e+00	
304	7.398374e-07	0.000000e+00	
305	7.408062e-07	0.000000e+00	
306	7.420161e-07	0.000000e+00	
307	7.424699e-07	0.000000e+00	
308	7.427584e-07	0.000000e+00	
309	7.428305e-07	0.000000e+00	
310	7.429748e-07	0.000000e+00	
311	7.430640e-07	0.000000e+00	
312	7.431595e-07	0.000000e+00	
313	7.432875e-07	0.000000e+00	
314	7.433512e-07	0.000000e+00	
315	7.434165e-07	0.000000e+00	
316	7.434865e-07	0.000000e+00	
317	7.435601e-07	0.000000e+00	
318	7.436911e-07	0.000000e+00	
319	7.438114e-07	0.000000e+00	
320	7.440496e-07	0.000000e+00	
321	7.442834e-07	0.000000e+00	
322	7.447509e-07	0.000000e+00	
323	7.456860e-07	0.000000e+00	
324	7.475563e-07	0.000000e+00	
325	7.498231e-07	0.000000e+00	
326	7.513237e-07	0.000000e+00	
327	7.526064e-07	0.000000e+00	
328	7.541403e-07	0.000000e+00	
329	7.555314e-07	0.000000e+00	
330	7.569758e-07	0.000000e+00	
331	7.578011e-07	0.000000e+00	
332	7.585466e-07	0.000000e+00	
333	7.594386e-07	0.000000e+00	
334	7.604365e-07	0.000000e+00	
335	7.616583e-07	0.000000e+00	
336	7.630536e-07	0.000000e+00	
337	7.647583e-07	0.000000e+00	
338	7.672518e-07	0.000000e+00	
339	7.682018e-07	0.000000e+00	
340	7.690053e-07	0.000000e+00	
341	7.693404e-07	0.000000e+00	
342	7.696290e-07	0.000000e+00	
343	7.698409e-07	0.000000e+00	
344	7.699505e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
345	7.700602e-07	0.000000e+00	
346	7.701763e-07	0.000000e+00	
347	7.703063e-07	0.000000e+00	
348	7.705070e-07	0.000000e+00	
349	7.708055e-07	0.000000e+00	
350	7.712742e-07	0.000000e+00	
351	7.720537e-07	0.000000e+00	
352	7.733153e-07	0.000000e+00	
353	7.746862e-07	0.000000e+00	
354	7.750000e-07	0.000000e+00	
355	7.751509e-07	0.000000e+00	
356	7.754526e-07	0.000000e+00	
357	7.760561e-07	0.000000e+00	
358	7.768789e-07	0.000000e+00	
359	7.776717e-07	0.000000e+00	
360	7.785150e-07	0.000000e+00	
361	7.794258e-07	0.000000e+00	
362	7.805378e-07	0.000000e+00	
363	7.818100e-07	0.000000e+00	
364	7.833365e-07	0.000000e+00	
365	7.850000e-07	0.000000e+00	
366	7.852126e-07	0.000000e+00	
367	7.856379e-07	0.000000e+00	
368	7.864884e-07	0.000000e+00	
369	7.881313e-07	0.000000e+00	
370	7.897061e-07	0.000000e+00	
371	7.910697e-07	0.000000e+00	
372	7.924198e-07	0.000000e+00	
373	7.939038e-07	0.000000e+00	
374	7.952784e-07	0.000000e+00	
375	7.967438e-07	0.000000e+00	
376	7.975898e-07	0.000000e+00	
377	7.985109e-07	0.000000e+00	
378	7.994606e-07	0.000000e+00	
379	8.007116e-07	0.000000e+00	
380	8.011816e-07	0.000000e+00	
381	8.012990e-07	0.000000e+00	
382	8.015340e-07	0.000000e+00	
383	8.015592e-07	0.000000e+00	
384	8.016096e-07	0.000000e+00	
385	8.017103e-07	0.000000e+00	
386	8.018232e-07	0.000000e+00	
387	8.018812e-07	0.000000e+00	
388	8.019423e-07	0.000000e+00	
389	8.020084e-07	0.000000e+00	
390	8.020777e-07	0.000000e+00	
391	8.022024e-07	0.000000e+00	
392	8.023195e-07	0.000000e+00	
393	8.025421e-07	0.000000e+00	
394	8.027598e-07	0.000000e+00	
395	8.031951e-07	0.000000e+00	
396	8.040659e-07	0.000000e+00	
397	8.058073e-07	0.000000e+00	
398	8.079779e-07	0.000000e+00	
399	8.094871e-07	0.000000e+00	
400	8.107849e-07	0.000000e+00	
401	8.121739e-07	0.000000e+00	
402	8.136637e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
403	8.150621e-07	0.000000e+00	
404	8.160721e-07	0.000000e+00	
405	8.167923e-07	0.000000e+00	
406	8.177548e-07	0.000000e+00	
407	8.186353e-07	0.000000e+00	
408	8.198725e-07	0.000000e+00	
409	8.211477e-07	0.000000e+00	
410	8.228004e-07	0.000000e+00	
411	8.251842e-07	0.000000e+00	
412	8.273383e-07	0.000000e+00	
413	8.274513e-07	0.000000e+00	
414	8.276772e-07	0.000000e+00	
415	8.279324e-07	0.000000e+00	
416	8.281087e-07	0.000000e+00	
417	8.282889e-07	0.000000e+00	
418	8.284272e-07	0.000000e+00	
419	8.285198e-07	0.000000e+00	
420	8.286105e-07	0.000000e+00	
421	8.287050e-07	0.000000e+00	
422	8.288240e-07	0.000000e+00	
423	8.290309e-07	0.000000e+00	
424	8.293109e-07	0.000000e+00	
425	8.297857e-07	0.000000e+00	
426	8.304272e-07	0.000000e+00	
427	8.305025e-07	0.000000e+00	
428	8.306532e-07	0.000000e+00	
429	8.309547e-07	0.000000e+00	
430	8.314272e-07	0.000000e+00	
431	8.314874e-07	0.000000e+00	
432	8.316080e-07	0.000000e+00	
433	8.318492e-07	0.000000e+00	
434	8.323314e-07	0.000000e+00	
435	8.332960e-07	0.000000e+00	
436	8.350884e-07	0.000000e+00	
437	8.359170e-07	0.000000e+00	
438	8.366576e-07	0.000000e+00	
439	8.375519e-07	0.000000e+00	
440	8.385437e-07	0.000000e+00	
441	8.397685e-07	0.000000e+00	
442	8.411562e-07	0.000000e+00	
443	8.428587e-07	0.000000e+00	
444	8.453437e-07	0.000000e+00	
445	8.475156e-07	0.000000e+00	
446	8.488461e-07	0.000000e+00	
447	8.500000e-07	0.000000e+00	
448	8.501819e-07	0.000000e+00	
449	8.505456e-07	0.000000e+00	
450	8.512730e-07	0.000000e+00	
451	8.527174e-07	0.000000e+00	
452	8.541941e-07	0.000000e+00	
453	8.551264e-07	0.000000e+00	
454	8.558344e-07	0.000000e+00	
455	8.567694e-07	0.000000e+00	
456	8.576606e-07	0.000000e+00	
457	8.588755e-07	0.000000e+00	
458	8.592920e-07	0.000000e+00	
459	8.595405e-07	0.000000e+00	
460	8.600000e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
461	8.600497e-07	0.000000e+00	
462	8.601491e-07	0.000000e+00	
463	8.602407e-07	0.000000e+00	
464	8.603863e-07	0.000000e+00	
465	8.604451e-07	0.000000e+00	
466	8.605260e-07	0.000000e+00	
467	8.606076e-07	0.000000e+00	
468	8.606949e-07	0.000000e+00	
469	8.608277e-07	0.000000e+00	
470	8.609986e-07	0.000000e+00	
471	8.612379e-07	0.000000e+00	
472	8.616743e-07	0.000000e+00	
473	8.625471e-07	0.000000e+00	
474	8.642926e-07	0.000000e+00	
475	8.663262e-07	0.000000e+00	
476	8.678076e-07	0.000000e+00	
477	8.691224e-07	0.000000e+00	
478	8.705211e-07	0.000000e+00	
479	8.720280e-07	0.000000e+00	
480	8.734264e-07	0.000000e+00	
481	8.747021e-07	0.000000e+00	
482	8.754861e-07	0.000000e+00	
483	8.763774e-07	0.000000e+00	
484	8.773046e-07	0.000000e+00	
485	8.785096e-07	0.000000e+00	
486	8.798399e-07	0.000000e+00	
487	8.814818e-07	0.000000e+00	
488	8.839169e-07	0.000000e+00	
489	8.857764e-07	0.000000e+00	
490	8.864530e-07	0.000000e+00	
491	8.868582e-07	0.000000e+00	
492	8.870329e-07	0.000000e+00	
493	8.871932e-07	0.000000e+00	
494	8.873238e-07	0.000000e+00	
495	8.874635e-07	0.000000e+00	
496	8.876482e-07	0.000000e+00	
497	8.878880e-07	0.000000e+00	
498	8.882819e-07	0.000000e+00	
499	8.888582e-07	0.000000e+00	
500	8.889169e-07	0.000000e+00	
501	8.890342e-07	0.000000e+00	
502	8.892688e-07	0.000000e+00	
503	8.897381e-07	0.000000e+00	
504	8.898582e-07	0.000000e+00	
505	8.899520e-07	0.000000e+00	
506	8.901398e-07	0.000000e+00	
507	8.905152e-07	0.000000e+00	
508	8.912660e-07	0.000000e+00	
509	8.927677e-07	0.000000e+00	
510	8.939662e-07	0.000000e+00	
511	8.947112e-07	0.000000e+00	
512	8.955169e-07	0.000000e+00	
513	8.963942e-07	0.000000e+00	
514	8.974923e-07	0.000000e+00	
515	8.987375e-07	0.000000e+00	
516	9.000000e-07	0.000000e+00	
517	9.001503e-07	0.000000e+00	
518	9.004509e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
519	9.010522e-07	0.000000e+00	
520	9.022547e-07	0.000000e+00	
521	9.046597e-07	0.000000e+00	
522	9.066597e-07	0.000000e+00	
523	9.067597e-07	0.000000e+00	
524	9.069597e-07	0.000000e+00	
525	9.073597e-07	0.000000e+00	
526	9.076597e-07	0.000000e+00	
527	9.077397e-07	0.000000e+00	
528	9.078997e-07	0.000000e+00	
529	9.082197e-07	0.000000e+00	
530	9.088597e-07	0.000000e+00	
531	9.100000e-07	0.000000e+00	
532	9.101280e-07	0.000000e+00	
533	9.103840e-07	0.000000e+00	
534	9.108960e-07	0.000000e+00	
535	9.119200e-07	0.000000e+00	
536	9.129631e-07	0.000000e+00	
537	9.138068e-07	0.000000e+00	
538	9.145869e-07	0.000000e+00	
539	9.154555e-07	0.000000e+00	
540	9.164439e-07	0.000000e+00	
541	9.176339e-07	0.000000e+00	
542	9.180853e-07	0.000000e+00	
543	9.183724e-07	0.000000e+00	
544	9.185434e-07	0.000000e+00	
545	9.186563e-07	0.000000e+00	
546	9.187494e-07	0.000000e+00	
547	9.188526e-07	0.000000e+00	
548	9.189837e-07	0.000000e+00	
549	9.190493e-07	0.000000e+00	
550	9.191286e-07	0.000000e+00	
551	9.192030e-07	0.000000e+00	
552	9.193035e-07	0.000000e+00	
553	9.194199e-07	0.000000e+00	
554	9.196166e-07	0.000000e+00	
555	9.198431e-07	0.000000e+00	
556	9.202960e-07	0.000000e+00	
557	9.211582e-07	0.000000e+00	
558	9.228306e-07	0.000000e+00	
559	9.248508e-07	0.000000e+00	
560	9.263467e-07	0.000000e+00	
561	9.276647e-07	0.000000e+00	
562	9.290625e-07	0.000000e+00	
563	9.305688e-07	0.000000e+00	
564	9.319645e-07	0.000000e+00	
565	9.332254e-07	0.000000e+00	
566	9.340041e-07	0.000000e+00	
567	9.348947e-07	0.000000e+00	
568	9.358210e-07	0.000000e+00	
569	9.370207e-07	0.000000e+00	
570	9.383507e-07	0.000000e+00	
571	9.399844e-07	0.000000e+00	
572	9.424216e-07	0.000000e+00	
573	9.444003e-07	0.000000e+00	
574	9.450000e-07	0.000000e+00	
575	9.450054e-07	0.000000e+00	
576	9.450162e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
577	9.450378e-07	0.000000e+00	
578	9.450811e-07	0.000000e+00	
579	9.451675e-07	0.000000e+00	
580	9.453405e-07	0.000000e+00	
581	9.454931e-07	0.000000e+00	
582	9.455873e-07	0.000000e+00	
583	9.456820e-07	0.000000e+00	
584	9.457805e-07	0.000000e+00	
585	9.459065e-07	0.000000e+00	
586	9.460820e-07	0.000000e+00	
587	9.463848e-07	0.000000e+00	
588	9.468327e-07	0.000000e+00	
589	9.476054e-07	0.000000e+00	
590	9.488823e-07	0.000000e+00	
591	9.502583e-07	0.000000e+00	
592	9.517694e-07	0.000000e+00	
593	9.527459e-07	0.000000e+00	
594	9.534642e-07	0.000000e+00	
595	9.543984e-07	0.000000e+00	
596	9.550000e-07	0.000000e+00	
597	9.550888e-07	0.000000e+00	
598	9.552663e-07	0.000000e+00	
599	9.556215e-07	0.000000e+00	
600	9.563207e-07	0.000000e+00	
601	9.577193e-07	0.000000e+00	
602	9.591694e-07	0.000000e+00	
603	9.600000e-07	0.000000e+00	
604	9.602719e-07	0.000000e+00	
605	9.608156e-07	0.000000e+00	
606	9.619030e-07	0.000000e+00	
607	9.636111e-07	0.000000e+00	
608	9.651495e-07	0.000000e+00	
609	9.665045e-07	0.000000e+00	
610	9.678652e-07	0.000000e+00	
611	9.693681e-07	0.000000e+00	
612	9.700000e-07	0.000000e+00	
613	9.701372e-07	0.000000e+00	
614	9.704116e-07	0.000000e+00	
615	9.709603e-07	0.000000e+00	
616	9.717985e-07	0.000000e+00	
617	9.725365e-07	0.000000e+00	
618	9.733391e-07	0.000000e+00	
619	9.742130e-07	0.000000e+00	
620	9.752674e-07	0.000000e+00	
621	9.764833e-07	0.000000e+00	
622	9.766214e-07	0.000000e+00	
623	9.768975e-07	0.000000e+00	
624	9.769666e-07	0.000000e+00	
625	9.771046e-07	0.000000e+00	
626	9.771918e-07	0.000000e+00	
627	9.772958e-07	0.000000e+00	
628	9.773989e-07	0.000000e+00	
629	9.775330e-07	0.000000e+00	
630	9.776000e-07	0.000000e+00	
631	9.776806e-07	0.000000e+00	
632	9.777562e-07	0.000000e+00	
633	9.778590e-07	0.000000e+00	
634	9.779760e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
635	9.781772e-07	0.000000e+00	
636	9.784078e-07	0.000000e+00	
637	9.788690e-07	0.000000e+00	
638	9.797290e-07	0.000000e+00	
639	9.813624e-07	0.000000e+00	
640	9.834026e-07	0.000000e+00	
641	9.849107e-07	0.000000e+00	
642	9.862271e-07	0.000000e+00	
643	9.876231e-07	0.000000e+00	
644	9.891271e-07	0.000000e+00	
645	9.905230e-07	0.000000e+00	
646	9.917590e-07	0.000000e+00	
647	9.925312e-07	0.000000e+00	
648	9.934200e-07	0.000000e+00	
649	9.943441e-07	0.000000e+00	
650	9.955398e-07	0.000000e+00	
651	9.968661e-07	0.000000e+00	
652	9.984931e-07	0.000000e+00	
653	1.000000e-06	0.000000e+00	
