439	8.375519e-07	-2.73719e-08	-8.35216e-09	-1.78572e-08	
440	8.385437e-07	2.516138e-08	6.197787e-09	1.597629e-08	
441	8.397685e-07	-2.45376e-08	-6.29036e-09	-1.59965e-08	
442	8.411562e-07	2.275372e-08	4.693361e-09	1.458541e-08	
443	8.428587e-07	-2.26991e-08	-4.92947e-09	-1.47691e-08	
444	8.453437e-07	1.956513e-08	2.633065e-09	1.266364e-08	
445	8.475156e-07	-2.49791e-08	-6.40055e-09	-1.61548e-08	
446	8.488461e-07	1.539065e-08	-1.64745e-11	1.017711e-08	
447	8.500000e-07	-2.70396e-08	-7.43383e-09	-1.71983e-08	
448	8.501819e-07	-7.79552e-09	-5.05133e-09	-4.73013e-09	
449	8.505456e-07	-6.71568e-09	-4.12518e-09	-3.91379e-09	
450	8.512730e-07	-8.26074e-09	-5.11263e-09	-4.83845e-09	
451	8.527174e-07	-8.18515e-09	-4.63664e-09	-4.49211e-09	
452	8.541941e-07	6.064424e-08	4.426032e-08	3.664494e-08	
453	8.551264e-07	-9.21260e-08	-6.24895e-08	-5.38163e-08	
454	8.558344e-07	4.889288e-08	3.673191e-08	2.975466e-08	
455	8.567694e-07	-1.38289e-08	-1.09185e-08	-8.39275e-09	
456	8.576606e-07	-7.16193e-08	-4.37739e-08	-3.97974e-08	
457	8.588755e-07	6.948475e-08	4.897943e-08	3.978853e-08	
458	8.592920e-07	-3.51998e-07	-2.29198e-07	-1.98718e-07	
459	8.595405e-07	1.995237e-06	1.348242e-06	1.138697e-06	
460	8.600000e-07	7.870771e-06	5.450909e-06	4.496358e-06	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
461	8.600497e-07	9.640851e-06	7.296277e-06	5.346692e-06	
462	8.601491e-07	2.488584e-06	7.427809e-06	1.376978e-06	
463	8.602407e-07	3.776364e-06	1.105681e-05	1.814809e-06	
464	8.603863e-07	4.579799e-06	1.402269e-05	2.338445e-06	
465	8.604451e-07	2.533984e-06	5.797280e-06	1.187024e-06	
466	8.605260e-07	1.243162e-06	1.759494e-06	5.620999e-07	
467	8.606076e-07	2.447497e-06	2.590184e-06	1.077644e-06	
468	8.606949e-07	1.138551e-06	1.602552e-07	5.007221e-07	
469	8.608277e-07	2.071776e-06	1.832601e-06	8.819061e-07	
470	8.609986e-07	4.388388e-07	-4.73881e-07	1.557976e-07	
471	8.612379e-07	1.161029e-06	1.357985e-06	4.368819e-07	
472	8.616743e-07	-8.38714e-07	-1.14753e-06	-4.62363e-07	
473	8.625471e-07	-2.13989e-07	6.389887e-07	-2.41877e-07	
474	8.642926e-07	-1.51782e-06	-1.50131e-06	-8.31712e-07	
475	8.663262e-07	4.423207e-08	7.659752e-07	-1.01664e-07	
476	8.678076e-07	-1.06379e-06	-1.27471e-06	-5.45204e-07	
477	8.691224e-07	3.431441e-07	9.152403e-07	9.043401e-08	
478	8.705211e-07	-8.43525e-07	-1.16502e-06	-4.03979e-07	
479	8.720280e-07	5.137478e-07	1.000823e-06	1.995235e-07	
480	8.734264e-07	-7.16616e-07	-1.10217e-06	-3.23162e-07	
481	8.747021e-07	6.694096e-07	1.079522e-06	2.986146e-07	
482	8.754861e-07	-5.12312e-07	-1.00090e-06	-1.92774e-07	
483	8.763774e-07	9.226316e-07	1.207770e-06	4.606029e-07	
484	8.773046e-07	-1.70650e-07	-8.31188e-07	2.706245e-08	
485	8.785096e-07	1.419122e-06	1.457588e-06	7.823877e-07	
486	8.798399e-07	5.160116e-07	-4.88377e-07	4.784285e-07	
487	8.814818e-07	2.168580e-06	1.833485e-06	1.301838e-06	
488	8.839169e-07	3.671481e-06	1.057120e-06	1.696434e-06	
489	8.857764e-07	6.350294e-06	3.702432e-06	3.549845e-06	
490	8.864530e-07	1.384963e-07	-1.70033e-06	-7.53845e-08	
491	8.868582e-07	-3.42238e-06	-1.01871e-05	-1.65074e-06	
492	8.870329e-07	-7.60039e-05	-4.64856e-05	-4.40330e-05	
493	8.871932e-07	7.466803e-05	4.680131e-05	4.278886e-05	
494	8.873238e-07	-7.07063e-05	-4.45887e-05	-3.94664e-05	
495	8.874635e-07	6.597533e-05	4.187906e-05	3.597453e-05	
496	8.876482e-07	-6.34750e-05	-4.05144e-05	-3.40760e-05	
497	8.878880e-07	6.197514e-05	3.974190e-05	3.291196e-05	
498	8.882819e-07	-6.12429e-05	-3.93792e-05	-3.23325e-05	
499	8.888582e-07	6.081969e-05	3.917805e-05	3.199036e-05	
500	8.889169e-07	-2.46504e-07	-1.51527e-07	1.366883e-07	
501	8.890342e-07	4.817019e-07	2.812084e-07	1.696360e-08	
502	8.892688e-07	-5.53151e-07	-3.18597e-07	-6.72684e-08	
503	8.897381e-07	6.101695e-07	3.502906e-07	1.028895e-07	
504	8.898582e-07	-7.17511e-07	-4.00498e-07	-1.75321e-07	
505	8.899520e-07	4.143770e-08	2.056770e-08	2.606748e-08	
506	8.901398e-07	-1.90603e-08	-5.81800e-09	-1.28889e-08	
507	8.905152e-07	3.678658e-08	1.831130e-08	2.313492e-08	
508	8.912660e-07	-1.69289e-08	-3.52236e-09	-1.11544e-08	
509	8.927677e-07	3.618970e-08	1.537704e-08	2.147337e-08	
510	8.939662e-07	-3.43231e-08	-1.54183e-08	-2.12972e-08	
511	8.947112e-07	3.576757e-08	1.531207e-08	2.124293e-08	
512	8.955169e-07	-3.55668e-08	-1.60643e-08	-2.17454e-08	
513	8.963942e-07	3.562435e-08	1.533602e-08	2.110798e-08	
514	8.974923e-07	-3.62530e-08	-1.63600e-08	-2.19147e-08	
515	8.987375e-07	3.569370e-08	1.549960e-08	2.114211e-08	
516	9.000000e-07	-3.65503e-08	-1.64278e-08	-2.19027e-08	
517	9.001503e-07	-1.69552e-10	-2.82446e-10	-3.31987e-10	
518	9.004509e-07	-5.63148e-10	-5.00800e-10	-3.53227e-10	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
519	9.010522e-07	-1.50539e-10	-2.40730e-10	-2.93475e-10	
520	9.022547e-07	-9.04258e-10	-6.80265e-10	-5.30917e-10	
521	9.046597e-07	-2.95327e-09	-2.10115e-09	-2.02975e-09	
522	9.066597e-07	-4.05420e-09	-2.68710e-09	-2.41736e-09	
523	9.067597e-07	-4.48954e-09	-2.97389e-09	-2.77837e-09	
524	9.069597e-07	-4.87887e-09	-3.22070e-09	-3.01543e-09	
525	9.073597e-07	-5.21951e-09	-3.41435e-09	-3.19576e-09	
526	9.076597e-07	-5.73361e-09	-3.72134e-09	-3.49726e-09	
527	9.077397e-07	-5.76193e-09	-3.73777e-09	-3.50734e-09	
528	9.078997e-07	-6.05114e-09	-3.91193e-09	-3.67625e-09	
529	9.082197e-07	-6.44610e-09	-4.14483e-09	-3.89464e-09	
530	9.088597e-07	-7.26817e-09	-4.59421e-09	-4.33553e-09	
531	9.100000e-07	-7.70952e-09	-4.66461e-09	-4.42974e-09	
532	9.101280e-07	-8.04434e-09	-4.89347e-09	-4.63243e-09	
533	9.103840e-07	-8.29243e-09	-4.99404e-09	-4.74100e-09	
534	9.108960e-07	-8.37824e-09	-4.86140e-09	-4.69290e-09	
535	9.119200e-07	-6.92766e-09	-2.93787e-09	-3.37298e-09	
536	9.129631e-07	1.687393e-07	1.167031e-07	9.963091e-08	
537	9.138068e-07	-3.72391e-07	-2.50097e-07	-2.16433e-07	
538	9.145869e-07	4.654059e-07	3.155304e-07	2.699079e-07	
539	9.154555e-07	-5.17600e-07	-3.46282e-07	-2.97707e-07	
540	9.164439e-07	5.010474e-07	3.400561e-07	2.881703e-07	
541	9.176339e-07	-5.57832e-07	-3.70951e-07	-3.17968e-07	
542	9.180853e-07	1.263192e-06	8.583137e-07	7.241262e-07	
543	9.183724e-07	4.181375e-06	2.847016e-06	2.424798e-06	
544	9.185434e-07	7.874682e-06	5.453431e-06	4.434080e-06	
545	9.186563e-07	1.142887e-05	9.229471e-06	6.251936e-06	
546	9.187494e-07	-1.19077e-06	6.945818e-06	-5.23565e-07	
547	9.188526e-07	8.387600e-06	1.500158e-05	4.071943e-06	
548	9.189837e-07	2.745659e-07	1.022147e-05	2.637620e-07	
549	9.190493e-07	4.844271e-06	3.206728e-06	2.192645e-06	
550	9.191286e-07	-1.35266e-06	2.412370e-06	-6.11879e-07	
551	9.192030e-07	4.936622e-06	1.379016e-06	2.192113e-06	
552	9.193035e-07	-1.61353e-06	9.856271e-07	-7.45708e-07	
553	9.194199e-07	4.532839e-06	7.830271e-07	1.983870e-06	
554	9.196166e-07	-2.35698e-06	3.875715e-07	-1.10967e-06	
555	9.198431e-07	3.617285e-06	3.300824e-07	1.537082e-06	
556	9.202960e-07	-3.55564e-06	-2.58319e-07	-1.68849e-06	
557	9.211582e-07	2.368166e-06	-3.18581e-07	9.154933e-07	
558	9.228306e-07	-4.12457e-06	-5.56871e-07	-2.00677e-06	
559	9.248508e-07	2.655709e-06	-1.75578e-07	1.077547e-06	
560	9.263467e-07	-3.67511e-06	-3.33756e-07	-1.72405e-06	
561	9.276647e-07	2.956595e-06	-2.39215e-08	1.270728e-06	
562	9.290625e-07	-3.45552e-06	-2.25830e-07	-1.58322e-06	
563	9.305688e-07	3.127044e-06	6.291020e-08	1.379629e-06	
564	9.319645e-07	-3.32921e-06	-1.64562e-07	-1.50272e-06	
565	9.332254e-07	3.281900e-06	1.425855e-07	1.478126e-06	
566	9.340041e-07	-3.12767e-06	-6.65919e-08	-1.37398e-06	
567	9.348947e-07	3.534015e-06	2.724226e-07	1.639290e-06	
568	9.358210e-07	-2.78786e-06	1.003730e-07	-1.15524e-06	
569	9.370207e-07	4.028019e-06	5.225331e-07	1.959353e-06	
570	9.383507e-07	-2.10419e-06	4.404408e-07	-7.05834e-07	
571	9.399844e-07	4.780632e-06	9.010975e-07	2.480386e-06	
572	9.424216e-07	9.842620e-07	1.952710e-06	4.837707e-07	
573	9.444003e-07	8.588946e-06	2.570955e-06	4.537941e-06	
574	9.450000e-07	-2.58846e-06	-9.53098e-07	-1.30920e-06	
575	9.450054e-07	9.199923e-07	-8.42155e-07	4.516084e-07	
576	9.450162e-07	9.420689e-07	-9.91232e-07	5.405311e-07	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
577	9.450378e-07	7.969420e-07	-1.27062e-06	4.923764e-07	
578	9.450811e-07	5.185069e-07	-1.69915e-06	3.455697e-07	
579	9.451675e-07	1.926837e-07	-2.18258e-06	1.753463e-07	
580	9.453405e-07	-1.11671e-06	-5.17730e-06	-5.29712e-07	
581	9.454931e-07	-1.28951e-05	-1.89696e-05	-7.18390e-06	
582	9.455873e-07	-1.15690e-04	-6.91015e-05	-6.52764e-05	
583	9.456820e-07	9.931569e-05	5.812401e-05	5.339362e-05	
584	9.457805e-07	-9.33528e-05	-5.49338e-05	-4.88346e-05	
585	9.459065e-07	9.080782e-05	5.385741e-05	4.670565e-05	
586	9.460820e-07	-8.96464e-05	-5.34514e-05	-4.56315e-05	
587	9.463848e-07	8.897550e-05	5.321693e-05	4.504087e-05	
588	9.468327e-07	-8.85974e-05	-5.30888e-05	-4.46967e-05	
589	9.476054e-07	8.840145e-05	5.302607e-05	4.451689e-05	
590	9.488823e-07	-8.82866e-05	-5.29843e-05	-4.44140e-05	
591	9.502583e-07	8.823448e-05	5.297812e-05	4.435117e-05	
592	9.517694e-07	-8.81756e-05	-5.29610e-05	-4.42884e-05	
593	9.527459e-07	8.809324e-05	5.293711e-05	4.419639e-05	
594	9.534642e-07	-8.79887e-05	-5.29098e-05	-4.40789e-05	
595	9.543984e-07	8.790873e-05	5.288773e-05	4.398906e-05	
596	9.550000e-07	-8.77943e-05	-5.28601e-05	-4.38582e-05	
597	9.550888e-07	-8.55353e-07	-3.76784e-07	-5.53183e-07	
598	9.552663e-07	8.302195e-07	3.572343e-07	5.267208e-07	
599	9.556215e-07	-8.27527e-07	-3.55112e-07	-5.20459e-07	
600	9.563207e-07	8.268261e-07	3.536401e-07	5.170623e-07	
601	9.577193e-07	-8.26799e-07	-3.54012e-07	-5.16258e-07	
602	9.591694e-07	8.255360e-07	3.527981e-07	5.141446e-07	
603	9.600000e-07	-8.23576e-07	-3.52022e-07	-5.11515e-07	
604	9.602719e-07	-8.98380e-09	-4.70826e-09	-6.02347e-09	
605	9.608156e-07	2.945003e-09	1.164737e-09	2.372148e-09	
606	9.619030e-07	-6.37738e-09	-3.59014e-09	-4.83462e-09	
607	9.636111e-07	1.723748e-09	2.232777e-10	1.733888e-09	
608	9.651495e-07	-8.93731e-09	-5.12465e-09	-6.28609e-09	
609	9.665045e-07	-1.63318e-09	-1.78433e-09	-1.95711e-10	
610	9.678652e-07	-1.20110e-08	-6.85843e-09	-7.94765e-09	
611	9.693681e-07	-3.93442e-09	-2.78514e-09	-1.22706e-09	
612	9.700000e-07	-1.28924e-08	-6.80715e-09	-8.08539e-09	
613	9.701372e-07	-8.22780e-09	-4.26000e-09	-4.38647e-09	
614	9.704116e-07	-6.39845e-09	-2.52359e-09	-3.00935e-09	
615	9.709603e-07	5.197886e-08	4.113751e-08	3.325063e-08	
616	9.717985e-07	1.776784e-07	1.157641e-07	1.014033e-07	
617	9.725365e-07	-5.30001e-07	-3.53762e-07	-3.07328e-07	
618	9.733391e-07	7.613966e-07	5.168651e-07	4.435965e-07	
619	9.742130e-07	-9.92592e-07	-6.67033e-07	-5.74196e-07	
620	9.752674e-07	1.131729e-06	7.652821e-07	6.532848e-07	
621	9.764833e-07	-1.18286e-06	-7.90895e-07	-6.77481e-07	
622	9.766214e-07	1.047242e-06	7.126310e-07	5.973131e-07	
623	9.768975e-07	3.657838e-06	2.490222e-06	2.124216e-06	
624	9.769666e-07	4.862706e-06	3.316798e-06	2.793617e-06	
625	9.771046e-07	8.597832e-06	5.999032e-06	4.823625e-06	
626	9.771918e-07	1.051029e-05	8.364113e-06	5.780879e-06	
627	9.772958e-07	9.355697e-07	8.166087e-06	5.518296e-07	
628	9.773989e-07	6.338270e-06	1.380867e-05	3.078947e-06	
629	9.775330e-07	2.210920e-06	1.114473e-05	1.181014e-06	
630	9.776000e-07	2.823716e-06	1.869108e-06	1.244862e-06	
631	9.776806e-07	6.470011e-07	3.570793e-06	3.192439e-07	
632	9.777562e-07	2.929298e-06	1.211713e-07	1.257272e-06	
633	9.778590e-07	3.622629e-07	2.174484e-06	1.726808e-07	
634	9.779760e-07	2.514250e-06	-4.45681e-07	1.044345e-06	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
635	9.781772e-07	-3.95652e-07	1.582172e-06	-1.98211e-07	
636	9.784078e-07	1.586008e-06	-9.00268e-07	5.916803e-07	
637	9.788690e-07	-1.59385e-06	9.354925e-07	-7.76710e-07	
638	9.797290e-07	3.684645e-07	-1.53183e-06	-1.57538e-08	
639	9.813624e-07	-2.13409e-06	6.516093e-07	-1.08227e-06	
640	9.834026e-07	6.659696e-07	-1.38361e-06	1.539393e-07	
641	9.849107e-07	-1.68279e-06	8.754632e-07	-7.98964e-07	
642	9.862271e-07	9.682392e-07	-1.23105e-06	3.482673e-07	
643	9.876231e-07	-1.46463e-06	9.824651e-07	-6.59052e-07	
644	9.891271e-07	1.137920e-06	-1.14441e-06	4.566310e-07	
645	9.905230e-07	-1.33880e-06	1.043306e-06	-5.78851e-07	
646	9.917590e-07	1.291407e-06	-1.06519e-06	5.542282e-07	
647	9.925312e-07	-1.14070e-06	1.139224e-06	-4.52275e-07	
648	9.934200e-07	1.541593e-06	-9.35980e-07	7.141184e-07	
649	9.943441e-07	-8.03381e-07	1.304664e-06	-2.35114e-07	
650	9.955398e-07	2.032619e-06	-6.87125e-07	1.032179e-06	
651	9.968661e-07	-1.23791e-07	1.642503e-06	2.115223e-07	
652	9.984931e-07	2.788596e-06	-3.06704e-07	1.554714e-06	
653	1.000000e-06	1.783859e-07	1.785061e-06	-3.67902e-08	

           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
0	5.003262e-07	3.299991e+00	3.299995e+00	3.299984e+00	
1	5.017230e-07	3.300002e+00	3.300001e+00	3.300012e+00	
2	5.031409e-07	3.299992e+00	3.299996e+00	3.299987e+00	
3	5.039908e-07	3.300002e+00	3.300001e+00	3.300011e+00	
4	5.047265e-07	3.299992e+00	3.299996e+00	3.299987e+00	
5	5.056134e-07	3.300002e+00	3.300001e+00	3.300011e+00	
6	5.065827e-07	3.299992e+00	3.299996e+00	3.299987e+00	
7	5.077928e-07	3.300003e+00	3.300002e+00	3.300012e+00	
8	5.083254e-07	3.299994e+00	3.299997e+00	3.299987e+00	
9	5.086445e-07	3.300005e+00	3.300005e+00	3.300014e+00	
10	5.088590e-07	3.300009e+00	3.300016e+00	3.300003e+00	
11	5.090212e-07	3.300029e+00	3.300050e+00	3.300031e+00	
12	5.090970e-07	3.300224e+00	3.300144e+00	3.300104e+00	
13	5.091834e-07	3.299927e+00	3.299960e+00	3.299991e+00	
14	5.092734e-07	3.300153e+00	3.300099e+00	3.300059e+00	
15	5.093677e-07	3.299873e+00	3.299924e+00	3.299962e+00	
16	5.094972e-07	3.300140e+00	3.300084e+00	3.300046e+00	
17	5.096819e-07	3.299874e+00	3.299923e+00	3.299962e+00	
18	5.099415e-07	3.300139e+00	3.300084e+00	3.300045e+00	
19	5.100000e-07	3.299863e+00	3.299917e+00	3.299957e+00	
20	5.100507e-07	3.300001e+00	3.300001e+00	3.300001e+00	
21	5.101520e-07	3.300001e+00	3.300001e+00	3.300001e+00	
22	5.103546e-07	3.300001e+00	3.300000e+00	3.300000e+00	
23	5.107598e-07	3.300000e+00	3.300000e+00	3.300000e+00	
24	5.115702e-07	3.300000e+00	3.300000e+00	3.300000e+00	
25	5.131911e-07	3.300000e+00	3.300000e+00	3.300000e+00	
26	5.150318e-07	3.300000e+00	3.300000e+00	3.300000e+00	
27	5.164992e-07	3.300000e+00	3.300000e+00	3.300000e+00	
28	5.178434e-07	3.300000e+00	3.300000e+00	3.300000e+00	
29	5.192323e-07	3.300000e+00	3.300000e+00	3.300000e+00	
30	5.200000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
31	5.201510e-07	3.300000e+00	3.300000e+00	3.300000e+00	
32	5.204529e-07	3.300000e+00	3.300000e+00	3.300000e+00	
33	5.210567e-07	3.300000e+00	3.300000e+00	3.300000e+00	
34	5.222643e-07	3.300000e+00	3.300000e+00	3.300000e+00	
35	5.229396e-07	3.300000e+00	3.300000e+00	3.300000e+00	
36	5.236104e-07	3.300000e+00	3.300000e+00	3.300000e+00	
37	5.245225e-07	3.300000e+00	3.300000e+00	3.300000e+00	
38	5.253640e-07	3.300000e+00	3.300000e+00	3.300000e+00	
39	5.264958e-07	3.300000e+00	3.300000e+00	3.300000e+00	
40	5.276845e-07	3.300000e+00	3.300000e+00	3.300000e+00	
41	5.292047e-07	3.300000e+00	3.300000e+00	3.300000e+00	
42	5.310102e-07	3.300000e+00	3.300000e+00	3.300000e+00	
43	5.336612e-07	3.299996e+00	3.299997e+00	3.299998e+00	
44	5.347200e-07	3.299990e+00	3.299993e+00	3.299994e+00	
45	5.352855e-07	3.299996e+00	3.299989e+00	3.299998e+00	
46	5.359107e-07	3.299988e+00	3.299988e+00	3.299981e+00	
47	5.361530e-07	3.300012e+00	3.300007e+00	3.300010e+00	
48	5.364591e-07	3.299996e+00	3.299999e+00	3.299996e+00	
49	5.367098e-07	3.300008e+00	3.300002e+00	3.300003e+00	
50	5.369709e-07	3.299999e+00	3.300003e+00	3.300001e+00	
51	5.373086e-07	3.300006e+00	3.300000e+00	3.300000e+00	
52	5.376996e-07	3.300000e+00	3.300004e+00	3.300002e+00	
53	5.379107e-07	3.300006e+00	3.299999e+00	3.300000e+00	
54	5.379709e-07	3.300003e+00	3.300002e+00	3.300001e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
55	5.380915e-07	3.300003e+00	3.300001e+00	3.300001e+00	
56	5.383326e-07	3.300003e+00	3.300002e+00	3.300001e+00	
57	5.388147e-07	3.300003e+00	3.300001e+00	3.300001e+00	
58	5.389107e-07	3.300003e+00	3.300002e+00	3.300001e+00	
59	5.390071e-07	3.300003e+00	3.300001e+00	3.300001e+00	
60	5.392000e-07	3.300003e+00	3.300001e+00	3.300001e+00	
61	5.395857e-07	3.300003e+00	3.300001e+00	3.300001e+00	
62	5.403571e-07	3.300003e+00	3.300001e+00	3.300001e+00	
63	5.419000e-07	3.300002e+00	3.300001e+00	3.300001e+00	
64	5.426437e-07	3.300002e+00	3.300001e+00	3.300001e+00	
65	5.433159e-07	3.300002e+00	3.300001e+00	3.300001e+00	
66	5.442300e-07	3.300002e+00	3.300001e+00	3.300001e+00	
67	5.450818e-07	3.300002e+00	3.300001e+00	3.300001e+00	
68	5.462420e-07	3.300001e+00	3.300001e+00	3.300001e+00	
69	5.474581e-07	3.300001e+00	3.300001e+00	3.300001e+00	
70	5.490149e-07	3.300001e+00	3.300000e+00	3.300000e+00	
71	5.509872e-07	3.300001e+00	3.300000e+00	3.300000e+00	
72	5.537194e-07	3.299999e+00	3.300000e+00	3.300000e+00	
73	5.553643e-07	3.299998e+00	3.299999e+00	3.299999e+00	
74	5.565913e-07	3.299998e+00	3.299999e+00	3.299999e+00	
75	5.579467e-07	3.299997e+00	3.299998e+00	3.299998e+00	
76	5.594238e-07	3.299996e+00	3.299998e+00	3.299998e+00	
77	5.608421e-07	3.299997e+00	3.299998e+00	3.299999e+00	
78	5.622309e-07	3.299997e+00	3.299999e+00	3.299999e+00	
79	5.630302e-07	3.299997e+00	3.299998e+00	3.299999e+00	
80	5.638676e-07	3.299997e+00	3.299999e+00	3.300000e+00	
81	5.647670e-07	3.299997e+00	3.299998e+00	3.299999e+00	
82	5.659135e-07	3.299998e+00	3.299999e+00	3.300000e+00	
83	5.660423e-07	3.299998e+00	3.299999e+00	3.300000e+00	
84	5.662999e-07	3.299998e+00	3.299999e+00	3.300000e+00	
85	5.668151e-07	3.299999e+00	3.300000e+00	3.300000e+00	
86	5.670522e-07	3.299999e+00	3.300000e+00	3.300000e+00	
87	5.672039e-07	3.300000e+00	3.300001e+00	3.300001e+00	
88	5.673072e-07	3.300002e+00	3.300004e+00	3.300003e+00	
89	5.674045e-07	3.300008e+00	3.300011e+00	3.300009e+00	
90	5.674993e-07	3.300016e+00	3.300023e+00	3.300017e+00	
91	5.676471e-07	3.300029e+00	3.300053e+00	3.300020e+00	
92	5.677072e-07	3.300257e+00	3.300158e+00	3.300130e+00	
93	5.677881e-07	3.299908e+00	3.299955e+00	3.299973e+00	
94	5.678653e-07	3.300182e+00	3.300106e+00	3.300080e+00	
95	5.679577e-07	3.299852e+00	3.299917e+00	3.299942e+00	
96	5.680800e-07	3.300164e+00	3.300093e+00	3.300068e+00	
97	5.682585e-07	3.299850e+00	3.299914e+00	3.299941e+00	
98	5.684839e-07	3.300163e+00	3.300093e+00	3.300066e+00	
99	5.689347e-07	3.299840e+00	3.299909e+00	3.299936e+00	
100	5.698361e-07	3.300162e+00	3.300092e+00	3.300065e+00	
101	5.716391e-07	3.299838e+00	3.299908e+00	3.299935e+00	
102	5.736818e-07	3.300162e+00	3.300092e+00	3.300065e+00	
103	5.751556e-07	3.299838e+00	3.299908e+00	3.299935e+00	
104	5.764681e-07	3.300162e+00	3.300092e+00	3.300065e+00	
105	5.778631e-07	3.299838e+00	3.299908e+00	3.299935e+00	
106	5.793639e-07	3.300162e+00	3.300092e+00	3.300065e+00	
107	5.807578e-07	3.299838e+00	3.299908e+00	3.299935e+00	
108	5.818502e-07	3.300162e+00	3.300092e+00	3.300065e+00	
109	5.825860e-07	3.299838e+00	3.299908e+00	3.299935e+00	
110	5.834647e-07	3.300162e+00	3.300092e+00	3.300065e+00	
111	5.843745e-07	3.299838e+00	3.299908e+00	3.299935e+00	
112	5.855594e-07	3.300162e+00	3.300092e+00	3.300065e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
113	5.868590e-07	3.299839e+00	3.299908e+00	3.299935e+00	
114	5.884630e-07	3.300161e+00	3.300092e+00	3.300065e+00	
115	5.908872e-07	3.299838e+00	3.299908e+00	3.299935e+00	
116	5.931538e-07	3.300153e+00	3.300086e+00	3.300060e+00	
117	5.932664e-07	3.299991e+00	3.299993e+00	3.299995e+00	
118	5.934918e-07	3.299990e+00	3.299992e+00	3.299994e+00	
119	5.936479e-07	3.299996e+00	3.299992e+00	3.299997e+00	
120	5.938563e-07	3.299999e+00	3.299990e+00	3.299999e+00	
121	5.940254e-07	3.299990e+00	3.299985e+00	3.299991e+00	
122	5.942063e-07	3.299967e+00	3.299964e+00	3.299963e+00	
123	5.943084e-07	3.300006e+00	3.300001e+00	3.299988e+00	
124	5.944098e-07	3.299999e+00	3.300002e+00	3.300013e+00	
125	5.945146e-07	3.300006e+00	3.300001e+00	3.299988e+00	
126	5.946358e-07	3.300000e+00	3.300003e+00	3.300014e+00	
127	5.948780e-07	3.300006e+00	3.300000e+00	3.299988e+00	
128	5.951573e-07	3.300000e+00	3.300003e+00	3.300014e+00	
129	5.956574e-07	3.300006e+00	3.300000e+00	3.299988e+00	
130	5.964112e-07	3.300000e+00	3.300003e+00	3.300014e+00	
131	5.975881e-07	3.300006e+00	3.299999e+00	3.299988e+00	
132	5.989362e-07	3.300000e+00	3.300003e+00	3.300014e+00	
133	6.004543e-07	3.300005e+00	3.299999e+00	3.299988e+00	
134	6.014121e-07	3.299999e+00	3.300003e+00	3.300014e+00	
135	6.021243e-07	3.300005e+00	3.299999e+00	3.299988e+00	
136	6.030572e-07	3.299999e+00	3.300003e+00	3.300014e+00	
137	6.039402e-07	3.300004e+00	3.299999e+00	3.299987e+00	
138	6.050000e-07	3.299999e+00	3.300003e+00	3.300014e+00	
139	6.051214e-07	3.300001e+00	3.300001e+00	3.300001e+00	
140	6.053642e-07	3.300001e+00	3.300001e+00	3.300001e+00	
141	6.058498e-07	3.300001e+00	3.300001e+00	3.300001e+00	
142	6.067166e-07	3.300001e+00	3.300001e+00	3.300001e+00	
143	6.084504e-07	3.300001e+00	3.300000e+00	3.300000e+00	
144	6.107244e-07	3.300000e+00	3.300000e+00	3.300000e+00	
145	6.131834e-07	3.299999e+00	3.299999e+00	3.299999e+00	
146	6.147988e-07	3.299998e+00	3.299999e+00	3.299999e+00	
147	6.150000e-07	3.299998e+00	3.299999e+00	3.299999e+00	
148	6.151726e-07	3.299998e+00	3.299999e+00	3.299999e+00	
149	6.155178e-07	3.299997e+00	3.299999e+00	3.299999e+00	
150	6.162081e-07	3.299997e+00	3.299998e+00	3.299998e+00	
151	6.175888e-07	3.299997e+00	3.299998e+00	3.299998e+00	
152	6.191376e-07	3.299997e+00	3.299998e+00	3.299998e+00	
153	6.205812e-07	3.299997e+00	3.299999e+00	3.300000e+00	
154	6.214226e-07	3.299996e+00	3.299998e+00	3.299998e+00	
155	6.222198e-07	3.299998e+00	3.299999e+00	3.300000e+00	
156	6.231108e-07	3.299997e+00	3.299998e+00	3.299998e+00	
157	6.241914e-07	3.299998e+00	3.299999e+00	3.300001e+00	
158	6.254498e-07	3.299998e+00	3.299999e+00	3.299999e+00	
159	6.256188e-07	3.299999e+00	3.300000e+00	3.300000e+00	
160	6.256610e-07	3.299999e+00	3.300000e+00	3.300000e+00	
